searge,name,side,desc,class
func_120034_a,tick,2,,net/minecraft/server/gui/StatsComponent
func_120035_a,getAverage,2,,net/minecraft/server/gui/StatsComponent
func_130011_c,setLastHurtMob,2,,net/minecraft/entity/LivingEntity
func_130014_f_,getCommandSenderWorld,2,"Get the world, if available. <b>{@code null} is not allowed!</b> If you are not an entity in the world, return the overworld",net/minecraft/entity/Entity
func_130072_d,getFrame,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_130073_e,getUniqueFrameIndices,0,,net/minecraft/client/resources/data/AnimationMetadataSection
func_130098_m,isAnimation,0,,net/minecraft/client/renderer/texture/TextureAtlasSprite
func_130105_g,getStartupTime,2,Returns the saved value of System#currentTimeMillis when the game started,net/minecraft/profiler/Snooper
func_135016_M,getLanguageManager,0,,net/minecraft/client/Minecraft
func_135018_a,getLanguages,0,,net/minecraft/client/resources/data/LanguageMetadataSection
func_135035_b,isBidirectional,0,,net/minecraft/client/resources/Language
func_135040_d,getLanguages,0,,net/minecraft/client/resources/LanguageManager
func_135041_c,getSelected,0,,net/minecraft/client/resources/LanguageManager
func_135044_b,isBidirectional,0,,net/minecraft/client/resources/LanguageManager
func_135045_a,setSelected,0,,net/minecraft/client/resources/LanguageManager
func_135052_a,get,0,"Translates the given string and then formats it. Equivilant to String.format(translate(key), parameters).",net/minecraft/client/resources/I18n
func_135074_t,resetHoverName,2,Clear any custom name set for this ItemStack,net/minecraft/item/ItemStack
func_140005_i,realmsButtonClicked,0,,net/minecraft/client/gui/screen/MainMenuScreen
func_142008_O,repositionEntityAfterLoad,2,,net/minecraft/entity/Entity
func_142008_O,repositionEntityAfterLoad,2,,net/minecraft/entity/item/HangingEntity
func_142013_aG,getLastHurtMobTimestamp,2,,net/minecraft/entity/LivingEntity
func_142015_aE,getLastHurtByMobTimestamp,2,,net/minecraft/entity/LivingEntity
func_142017_o,onLeashDistance,2,,net/minecraft/entity/CreatureEntity
func_142017_o,onLeashDistance,2,,net/minecraft/entity/passive/horse/AbstractHorseEntity
func_142018_a,wantsToAttack,2,,net/minecraft/entity/passive/TameableEntity
func_142018_a,wantsToAttack,2,,net/minecraft/entity/passive/WolfEntity
func_142021_k,getServerBrand,0,"Gets the brand of the currently connected server. May be null if the server hasn't yet sent brand information. Server brand information is sent over the {@code MC|Brand} plugin channel, and is used to identify modded servers in crash reports.",net/minecraft/client/entity/player/ClientPlayerEntity
func_142049_d,removeModifiers,2,,net/minecraft/entity/ai/attributes/ModifiableAttributeInstance
func_142054_a,isAlliedTo,2,Same as ==,net/minecraft/scoreboard/Team
func_143004_u,resetLastActionTime,2,,net/minecraft/entity/player/ServerPlayerEntity
func_143006_e,setPlayerIdleTimeout,2,,net/minecraft/server/dedicated/DedicatedServer
func_143006_e,setPlayerIdleTimeout,2,,net/minecraft/server/MinecraftServer
func_143007_ar,getPlayerIdleTimeout,2,,net/minecraft/server/MinecraftServer
func_143010_b,createTag,2,"Writes structure base data (id, boundingbox, {@link net.minecraft.world.gen.structure.StructureComponent#coordBaseMode coordBase} and {@link net.minecraft.world.gen.structure.StructureComponent#componentType componentType}) to new NBTTagCompound and returns it.",net/minecraft/world/gen/feature/structure/StructurePiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/BuriedTreasure$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/DesertPyramidPiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/EndCityPieces$CityTemplate
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/IglooPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/JunglePyramidPiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/MineshaftPieces$Corridor
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/MineshaftPieces$Cross
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/MineshaftPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/MineshaftPieces$Room
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/FortressPieces$End
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/FortressPieces$Corridor
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/FortressPieces$Corridor2
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/FortressPieces$Throne
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/FortressPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/NetherFossilStructures$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/OceanMonumentPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/OceanRuinPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/AbstractVillagePiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/RuinedPortalPiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/ScatteredStructurePiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/ShipwreckPieces$Piece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$ChestCorridor
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Corridor
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Crossing
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Library
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$PortalRoom
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$RoomCrossing
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Stairs
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Straight
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StrongholdPieces$Stronghold
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/StructurePiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/SwampHutPiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/TemplateStructurePiece
func_143011_b,addAdditionalSaveData,2,(abstract) Helper method to read subclass data from NBT,net/minecraft/world/gen/feature/structure/WoodlandMansionPieces$MansionTemplate
func_143018_f,getChunkZ,2,,net/minecraft/world/gen/feature/structure/StructureStart
func_143019_e,getChunkX,2,,net/minecraft/world/gen/feature/structure/StructureStart
func_143021_a,createTag,2,,net/minecraft/world/gen/feature/structure/StructureStart
func_143025_a,getFeatureName,2,,net/minecraft/world/gen/feature/structure/Structure
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/command/ICommandSource
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/command/ICommandSource$1
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/entity/player/ServerPlayerEntity
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/network/rcon/RConConsoleSource
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/entity/Entity
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/tileentity/CommandBlockLogic
func_145747_a,sendMessage,0,Send a chat message to the CommandSender,net/minecraft/client/entity/player/ClientPlayerEntity
func_145747_a,sendMessage,0,Send a chat message to the CommandSender,net/minecraft/client/entity/player/RemoteClientPlayerEntity
func_145747_a,sendMessage,2,Send a chat message to the CommandSender,net/minecraft/server/MinecraftServer
func_145748_c_,getDisplayName,2,,net/minecraft/inventory/container/INamedContainerProvider
func_145748_c_,getDisplayName,2,,net/minecraft/util/INameable
func_145748_c_,getDisplayName,2,,net/minecraft/inventory/container/SimpleNamedContainerProvider
func_145748_c_,getDisplayName,2,,net/minecraft/entity/Entity
func_145748_c_,getDisplayName,2,,net/minecraft/entity/player/PlayerEntity
func_145748_c_,getDisplayName,2,,net/minecraft/block/ChestBlock$2$1
func_145748_c_,getDisplayName,2,,net/minecraft/tileentity/LockableTileEntity
func_145748_c_,getDisplayName,2,,net/minecraft/tileentity/BeaconTileEntity
func_145748_c_,getDisplayName,2,,net/minecraft/tileentity/LecternTileEntity
func_145749_h,getLastOutput,2,Returns the lastOutput.,net/minecraft/tileentity/CommandBlockLogic
func_145750_b,setLastOutput,2,,net/minecraft/tileentity/CommandBlockLogic
func_145752_a,setCommand,2,Sets the command.,net/minecraft/tileentity/CommandBlockLogic
func_145752_a,setCommand,2,Sets the command.,net/minecraft/tileentity/CommandBlockTileEntity$1
func_145753_i,getCommand,2,Returns the command of the command block.,net/minecraft/tileentity/CommandBlockLogic
func_145755_a,performCommand,2,,net/minecraft/tileentity/CommandBlockLogic
func_145756_e,onUpdated,2,,net/minecraft/entity/item/minecart/CommandBlockMinecartEntity$MinecartCommandLogic
func_145756_e,onUpdated,2,,net/minecraft/tileentity/CommandBlockLogic
func_145756_e,onUpdated,2,,net/minecraft/tileentity/CommandBlockTileEntity$1
func_145759_b,load,2,Reads NBT formatting and stored data into variables.,net/minecraft/tileentity/CommandBlockLogic
func_145760_g,getSuccessCount,2,returns the successCount int.,net/minecraft/tileentity/CommandBlockLogic
func_145769_d,setId,2,,net/minecraft/entity/Entity
func_145770_h,shouldRender,2,,net/minecraft/entity/Entity
func_145770_h,shouldRender,2,,net/minecraft/entity/projectile/FireworkRocketEntity
func_145770_h,shouldRender,2,,net/minecraft/entity/projectile/TridentEntity
func_145773_az,isIgnoringBlockTriggers,2,Return whether this entity should NOT trigger a pressure plate or a tripwire.,net/minecraft/entity/Entity
func_145773_az,isIgnoringBlockTriggers,2,Return whether this entity should NOT trigger a pressure plate or a tripwire.,net/minecraft/entity/passive/BatEntity
func_145775_I,checkInsideBlocks,2,,net/minecraft/entity/Entity
func_145782_y,getId,2,,net/minecraft/entity/Entity
func_145806_a,setHurtsEntities,2,,net/minecraft/entity/item/FallingBlockEntity
func_145807_e,getLevel,2,,net/minecraft/entity/item/FallingBlockEntity
func_145818_k_,hasCustomName,2,,net/minecraft/util/INameable
func_145818_k_,hasCustomName,2,,net/minecraft/entity/Entity
func_145822_e,getCommandBlock,2,,net/minecraft/entity/item/minecart/CommandBlockMinecartEntity
func_145828_a,fillCrashReportCategory,2,,net/minecraft/tileentity/TileEntity
func_145829_t,clearRemoved,2,validates a tile entity,net/minecraft/tileentity/TileEntity
func_145829_t,clearRemoved,2,validates a tile entity,net/minecraft/tileentity/CommandBlockTileEntity
func_145830_o,hasLevel,2,Returns true if the worldObj isn't null.,net/minecraft/tileentity/TileEntity
func_145831_w,getLevel,2,Returns the worldObj for this tileEntity.,net/minecraft/entity/item/minecart/HopperMinecartEntity
func_145831_w,getLevel,2,Returns the worldObj for this tileEntity.,net/minecraft/tileentity/TileEntity
func_145831_w,getLevel,2,Returns the worldObj for this tileEntity.,net/minecraft/tileentity/IHopper
